"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3634843,-42.06457,173.62823,2562004,5904733,2011,8,5,13,8,12.93469,2.203,28.6383
3557620,-37.88388,178.29358,2975608,6355265,2011,8,5,13,35,0.89082,2.22,22.2307
3557626,-39.34397,175.42456,2719018,6204116,2011,8,5,13,52,36.85698,1.885,19.0657
3557645,-43.62458,172.56717,2475087,5731525,2011,8,5,14,40,5.96672,3.73,10.5886
3557648,-41.0687,176.36638,2792873,6010084,2011,8,5,14,53,28.31435,1.827,29.2707
3557653,-38.87984,175.51746,2728489,6255388,2011,8,5,15,5,22.49818,3.112,112.2857
3557662,-38.85785,177.9106,2936083,6249203,2011,8,5,15,40,33.46336,2.483,26.4112
3557665,-38.51917,176.43303,2809418,6292732,2011,8,5,15,52,50.14658,1.171,5
3557667,-41.21856,173.2771,2533237,5998841,2011,8,5,15,59,27.03226,2.324,104.1028
3557680,-43.59118,172.59921,2477656,5735249,2011,8,5,16,50,48.89454,2.665,5
3557682,-43.31916,170.63422,2318141,5762832,2011,8,5,16,55,14.77753,2.84,5
3557698,-43.6344,172.4632,2466703,5730386,2011,8,5,17,45,37.68646,2.442,5
3634860,-38.91016,177.92313,2936851,6243345,2011,8,5,17,47,22.49585,2.049,26.5457
3557699,-39.19381,174.74683,2660953,6222166,2011,8,5,17,53,50.88359,2.152,24.5368
3557700,-40.61984,174.68118,2652242,6063993,2011,8,5,17,57,39.17759,2.392,27.5303
3557717,-38.30423,175.86055,2760299,6318338,2011,8,5,18,46,54.25527,4.456,192.7305
3557730,-45.71859,167.07729,2049161,5482388,2011,8,5,19,22,52.64948,2.502,5
3557734,-41.2793,174.99898,2677454,5990216,2011,8,5,19,36,35.70079,2.296,26.6681
3557737,-39.98725,175.90453,2758028,6131496,2011,8,5,19,45,38.02974,2.298,14.8029
3634870,-39.52491,177.14061,2865905,6178592,2011,8,5,19,46,29.29652,2.393,35.1301
3634871,-45.8938,167.00038,2044618,5462529,2011,8,5,19,46,42.93497,2.822,5
3557749,-36.80953,-179.36697,,,2011,8,5,20,18,9.59096,4.214,33
3557768,-40.72488,176.51672,2807027,6047751,2011,8,5,21,9,6.39779,2.65,19.98
3557779,-43.49936,172.74579,2489462,5745497,2011,8,5,21,42,2.8356,3.156,7.4621
3557800,-38.20996,176.05162,2777358,6328239,2011,8,5,22,38,53.80832,3.429,141.3142
3557802,-37.63792,176.84888,2849844,6388976,2011,8,5,22,43,12.18361,2.768,5
3557803,-43.60594,171.89038,2420438,5733094,2011,8,5,22,44,44.11134,2.276,5
3637130,-40.29887,174.48283,2636067,6099929,2011,8,5,22,45,37.39335,2.537,78.6187
3557816,-39.8703,175.01581,2682458,6146592,2011,8,5,23,21,48.83279,2.905,41.1236
3557818,-40.25631,173.52328,2554526,6105597,2011,8,5,23,30,17.71843,3.363,174.1757
3557822,-40.21648,176.62343,2818348,6103803,2011,8,5,23,39,9.38885,2.235,12
3557834,-38.807,177.97163,2941684,6254550,2011,8,6,0,20,28.84241,2.162,27.948
3557859,-43.58754,172.63496,2480541,5735667,2011,8,6,1,32,0.37465,3.213,5
3557887,-39.53886,174.44174,2633969,6184351,2011,8,6,2,51,45.5532,3.646,216.8737
3557893,-41.78493,174.23265,2612469,5935254,2011,8,6,3,7,25.78316,2.249,10.4256
3557905,-41.21437,172.87251,2499309,5999335,2011,8,6,3,31,48.39098,3.093,158.475
3557920,-39.88821,176.5666,2814978,6140420,2011,8,6,4,8,42.9864,2.297,33
3557938,-38.19027,176.61205,2826489,6328592,2011,8,6,4,58,51.45704,1.593,5
3557977,-38.0697,175.87332,2762256,6344316,2011,8,6,6,32,58.22708,3.369,133.3408
3558043,-37.18312,177.63794,2922002,6436114,2011,8,6,9,9,37.20114,2.45,33
3558053,-40.71585,176.5383,2808889,6048680,2011,8,6,9,34,48.61984,2.501,14.0597
3558055,-38.60659,177.85974,2933179,6277297,2011,8,6,9,37,33.20074,2.318,28.371
3558057,-43.5381,172.7907,2493106,5741203,2011,8,6,9,40,44.90255,2.423,7.1654
3558067,-43.48228,172.69154,2485068,5747380,2011,8,6,10,2,54.93022,2.562,10.7605
3558120,-38.34552,175.60515,2737839,6314445,2011,8,6,12,11,6.6586,3.22,157.5805
3558133,-38.35638,175.87361,2761253,6312516,2011,8,6,12,40,14.54128,5.303,157.3983
3558145,-40.53202,174.02058,2596470,6074608,2011,8,6,13,6,31.12788,2.345,33
3558178,-35.98935,177.82742,2945849,6567584,2011,8,6,14,27,9.73183,3.675,229.0705
3558195,-43.48623,172.12123,2438934,5746614,2011,8,6,15,6,50.84521,3.328,8.9832
3558219,-37.7953,176.75566,2840893,6371872,2011,8,6,16,3,40.50113,2.433,5
3558244,-37.13292,177.59413,2918399,6441877,2011,8,6,17,7,12.17484,2.605,51.1236
3558268,-40.0527,174.19424,2611911,6127634,2011,8,6,17,57,35.77169,3.162,224.4271
3558315,-40.0127,176.69826,2825655,6126149,2011,8,6,19,34,4.94894,2.718,44.0234
3558339,-43.57104,172.63329,2480398,5737500,2011,8,6,20,32,32.04732,2.163,8.3629
3558343,-39.25333,177.41489,2890950,6207581,2011,8,6,20,43,54.4787,2.427,27.9823
3558347,-41.74156,174.21539,2611102,5940091,2011,8,6,20,55,16.21722,2.372,11.3628
3558352,-46.18681,166.26163,1990147,5425594,2011,8,6,21,6,59.82071,2.897,12
3558353,-45.1035,167.3994,2069502,5552353,2011,8,6,21,8,28.60044,3.168,116.4824
3558361,-36.15104,177.66066,2929901,6550437,2011,8,6,21,36,44.48176,3.851,196.6912
3558402,-39.94077,176.7809,2833045,6133832,2011,8,6,23,10,8.44887,2.453,40.9994
3558404,-38.23679,177.51144,2904937,6319873,2011,8,6,23,12,10.81021,2.393,33
3558422,-43.57708,172.39987,2461547,5736720,2011,8,7,0,0,32.77139,2.663,5
3558464,-43.60255,172.11557,2438613,5733687,2011,8,7,1,46,7.61683,2.968,9.2036
3558466,-41.26064,174.34319,2622555,5993339,2011,8,7,1,52,53.07154,2.967,34.0052
3558480,-40.31847,174.84641,2666924,6097166,2011,8,7,2,29,59.02545,3.834,100.4115
3558482,-37.57983,177.64542,2920404,6392103,2011,8,7,2,38,4.76945,2.772,43.6417
3558549,-44.52998,168.40843,2145206,5620915,2011,8,7,5,30,4.98122,2.538,5
3558567,-36.60562,177.77174,2937242,6499517,2011,8,7,6,17,28.38414,3.838,140.5166
3558592,-38.52278,176.50186,2815399,6292099,2011,8,7,7,12,31.39304,2.965,63.1837
3558606,-43.59711,172.59885,2477630,5734590,2011,8,7,7,45,25.8223,2.399,5
3558610,-43.68327,169.50177,2228033,5719172,2011,8,7,7,57,45.65416,2.205,5
3558640,-38.12553,176.25726,2795696,6336966,2011,8,7,9,28,27.99671,1.931,2
3558669,-43.18515,172.0186,2430240,5779969,2011,8,7,10,50,18.27234,2.89,9.5059
3637254,-41.39609,172.35649,2456184,5978957,2011,8,7,10,50,22.1925,2.156,5
3558671,-39.99054,173.94556,2590771,6134796,2011,8,7,10,57,41.32232,2.723,119.4947
3558675,-39.96357,174.78053,2662126,6136675,2011,8,7,11,11,54.88674,2.564,76.3482
3558680,-39.93396,176.73756,2829376,6134744,2011,8,7,11,29,54.05853,2.506,32.0168
3558709,-41.71759,174.17072,2607422,5942804,2011,8,7,13,2,4.75512,2.165,12.5657
3558711,-39.68843,174.61,2648123,6167497,2011,8,7,13,6,53.45922,3.418,129.3313
3558720,-39.33078,174.85944,2670355,6206765,2011,8,7,13,27,58.28575,3.134,214.1523
3558745,-38.90026,177.91975,2936619,6244458,2011,8,7,14,39,40.89244,2.312,33
3558776,-36.10947,177.9091,2952492,6553871,2011,8,7,16,15,59.43515,3.829,111.6073
3558781,-43.61477,172.54269,2473106,5732605,2011,8,7,16,35,11.09291,2.871,5
3558786,-43.6344,172.55609,2474199,5730430,2011,8,7,16,48,19.7841,3.262,8.9544
3558802,-38.76451,178.37166,2976661,6257266,2011,8,7,17,34,31.69481,2.049,33
3558807,-37.86128,176.0289,2776686,6366981,2011,8,7,17,54,15.54466,1.949,5
3558828,-38.52953,175.70847,2746241,6293762,2011,8,7,18,50,1.24903,3.387,160.3011
3558853,-40.69246,174.6097,2646047,6056045,2011,8,7,20,11,33.15556,2.728,46.7159
3558879,-38.35425,177.79402,2928952,6305576,2011,8,7,21,24,31.02126,2.875,25.1505
3558886,-37.4826,177.74971,2930172,6402402,2011,8,7,21,44,37.36614,3.946,89.5059
3558903,-43.55786,172.66676,2483096,5738975,2011,8,7,22,29,35.10978,2.965,5
3558947,-41.3583,172.55421,2472698,5983260,2011,8,8,0,11,5.81579,3.324,198.9061
3558956,-43.6666,172.80647,2494413,5726928,2011,8,8,0,27,28.54783,2.854,9.0202
3558963,-41.06452,173.07887,2516629,6015982,2011,8,8,0,47,55.71682,2.581,120.4182
3558970,-40.68875,174.58887,2644294,6056489,2011,8,8,1,9,22.21102,2.559,42.7467
3559009,-43.59914,172.33405,2456249,5734229,2011,8,8,2,37,30.22054,2.378,5
3559010,-38.6338,176.7589,2837276,6278878,2011,8,8,2,39,44.01152,2.79,58.9144
3559013,-44.27163,169.74289,2250029,5654640,2011,8,8,2,50,22.60596,2.195,12
3559030,-38.54719,175.88922,2761928,6291306,2011,8,8,3,34,35.23223,3.363,133.7054
3559035,-44.31332,169.32556,2216945,5648618,2011,8,8,3,47,18.63395,2.245,12
3559037,-43.58144,172.50079,2469701,5736289,2011,8,8,3,56,57.04771,3.327,5
3559038,-39.39496,176.94333,2849596,6193773,2011,8,8,4,0,41.50713,2.161,32.6785
3559044,-40.00549,174.1837,2611083,6132887,2011,8,8,4,8,48.49801,3.227,212.0547
3559063,-41.68304,171.87677,2416482,5946670,2011,8,8,4,59,21.5728,1.693,5
3559067,-35.75397,177.75325,2940526,6594041,2011,8,8,5,9,43.79197,3.449,233.5255
3559074,-39.64645,175.61644,2734557,6170082,2011,8,8,5,24,45.67687,3.404,5
3559093,-43.57907,172.7567,2490371,5736643,2011,8,8,6,23,27.8676,2.611,5
3559107,-41.7508,172.78505,2492127,5939742,2011,8,8,6,58,25.67562,2.613,87.43
3559127,-38.09513,178.25089,2970498,6332073,2011,8,8,7,40,49.73525,2.481,12
3637656,-38.10421,178.24586,2969999,6331092,2011,8,8,7,41,31.84274,2.893,8.5922
3559147,-43.72881,169.58586,2235016,5714399,2011,8,8,8,33,1.95741,2.421,5
3559159,-43.5818,172.54291,2473103,5736268,2011,8,8,9,1,35.68677,2.76,12.1711
3559170,-40.04147,176.26541,2788609,6124406,2011,8,8,9,29,19.18623,2.371,30.7435
3559172,-45.2865,167.19736,2055080,5530959,2011,8,8,9,35,10.34506,2.703,12
3559201,-43.66139,172.85576,2498388,5727515,2011,8,8,11,7,51.90369,2.565,5
3559202,-41.06071,172.44124,2463029,6016256,2011,8,8,11,10,14.19085,2.14,5
3559213,-39.17068,177.45973,2895272,6216555,2011,8,8,11,39,17.54891,2.161,26.8945
3559222,-39.1558,177.45029,2894539,6218245,2011,8,8,12,2,39.68524,2.077,26.4972
3559243,-43.63014,172.38313,2460238,5730815,2011,8,8,12,49,25.61349,2.33,14.5127
3559258,-43.15631,171.45094,2384038,5782474,2011,8,8,13,38,58.25034,2.324,5
3559270,-43.18911,172.01347,2429828,5779524,2011,8,8,14,19,0.91052,2.313,8.5289
3637677,-44.11119,168.453,2146176,5667578,2011,8,8,14,33,14.6559,1.942,5
3559298,-41.13095,172.80013,2493217,6008588,2011,8,8,15,37,32.41352,2.681,152.2445
3637681,-39.16406,178.06296,2947377,6214525,2011,8,8,15,39,23.95658,2.236,12
3559302,-40.96379,175.27852,2701779,6024671,2011,8,8,15,50,24.88957,1.975,23.8693
3559303,-38.66965,177.87695,2934297,6270225,2011,8,8,15,54,53.53363,2.266,28.6369
3559311,-38.79692,177.8945,2935055,6256034,2011,8,8,16,21,29.86518,2.174,28.8192
3559335,-43.31051,170.53513,2310078,5763559,2011,8,8,17,34,17.52948,2.467,5
3559345,-36.79284,177.19833,2885018,6481295,2011,8,8,18,7,24.00921,2.968,12
3559362,-38.75086,178.02556,2946710,6260513,2011,8,8,18,43,52.57482,2.379,24.9109
3559365,-44.54266,168.31288,2137703,5619080,2011,8,8,18,52,37.79684,2.231,5
3559374,-37.29928,179.3988,,,2011,8,8,19,17,23.57122,2.642,12
3559378,-43.55389,172.74738,2489609,5739439,2011,8,8,19,27,27.30682,3.423,11.2001
3637710,-43.49991,172.06161,2434129,5745042,2011,8,8,19,28,10.32938,2.619,5
3637704,-43.57496,172.67628,2483873,5737078,2011,8,8,19,28,51.91168,2.791,12
3559379,-41.00443,172.86412,2498568,6022649,2011,8,8,19,29,53.19346,2.954,192.1833
3559394,-41.65733,174.36284,2623513,5949263,2011,8,8,20,12,8.27316,1.976,12
3559401,-38.32229,176.23984,2793377,6315198,2011,8,8,20,33,20.44656,,5
3559424,-43.59454,172.8289,2496206,5734939,2011,8,8,21,34,10.59184,2.76,5
3559447,-43.55267,172.50914,2470357,5739489,2011,8,8,22,35,45.87086,2.447,5
3559453,-43.63519,171.86925,2418776,5729822,2011,8,8,22,53,21.02574,3.432,5
3559461,-43.43732,172.78261,2492423,5752399,2011,8,8,23,15,0.13832,2.948,27.0323
3559475,-42.48695,172.87019,2499343,5857992,2011,8,8,23,50,35.45937,2.977,5
3559481,-43.60545,172.41341,2462662,5733576,2011,8,9,0,9,41.52118,2.353,5
3559506,-44.90512,167.62704,2085934,5575551,2011,8,9,1,24,9.14538,3.415,65.019
3559511,-40.8479,175.48708,2719694,6037059,2011,8,9,1,35,8.00587,3.392,26.5476
3559513,-43.34948,171.03334,2350586,5760305,2011,8,9,1,42,1.27181,1.982,5
3559514,-38.62858,176.0829,2778487,6281711,2011,8,9,1,46,15.57115,5.052,100.3008
3559547,-40.51799,174.77638,2660524,6075141,2011,8,9,3,1,16.33695,2.572,32.8206
3559576,-39.13115,175.6465,2738846,6227180,2011,8,9,4,15,24.50165,1.992,4.8006
3559595,-43.39217,170.49281,2306919,5754388,2011,8,9,5,5,31.47361,2.472,5
3559615,-40.43712,175.16359,2693549,6083381,2011,8,9,6,3,33.83913,2.024,34.154
3559618,-39.22886,174.77531,2663333,6218227,2011,8,9,6,12,32.94848,2.675,21.9363
3559635,-40.90556,174.95448,2674653,6031795,2011,8,9,6,52,10.04171,2.189,59.642
3559902,-43.59198,172.36954,2459109,5735047,2011,8,9,6,53,25.53616,2.496,5
3559655,-43.64108,171.86377,2418342,5729161,2011,8,9,7,54,42.51392,2.399,5
3559662,-40.32626,176.45689,2803706,6092187,2011,8,9,8,13,23.63533,1.593,22.427
3559675,-45.19946,167.33154,2064912,5541347,2011,8,9,8,54,20.52985,2.416,84.8171
3559679,-40.65934,175.45831,2717855,6058058,2011,8,9,9,8,29.97604,2.014,30.0557
3559692,-40.00389,176.49084,2807998,6127843,2011,8,9,9,53,15.50405,2.051,53.6776
3559708,-43.56297,172.42834,2463835,5738304,2011,8,9,10,34,16.89359,2.322,5
3559712,-40.9256,176.02786,2764981,6027004,2011,8,9,10,42,34.05852,1.938,27.9134
3559715,-43.68201,172.89603,2501639,5725229,2011,8,9,10,54,22.55415,2.299,5
3638199,-40.84724,175.50168,2720927,6037097,2011,8,9,11,51,37.66803,2.159,25.7757
3559734,-40.85463,175.49677,2720490,6036289,2011,8,9,11,56,58.28329,2.031,24.2291
3559741,-35.64824,177.16908,2888245,6608355,2011,8,9,12,14,34.93574,4.356,12
3559769,-40.34607,176.38307,2797352,6090231,2011,8,9,13,37,32.25746,2.11,27.3132
3559774,-41.41345,175.0094,2677984,5975301,2011,8,9,13,51,5.93211,2.342,26.1387
3559776,-37.03592,179.95085,,,2011,8,9,13,55,50.83412,3.545,33
3559783,-41.58674,174.42914,2629163,5957014,2011,8,9,14,16,17.74199,2.223,12
3559803,-40.64585,176.56062,2811087,6056373,2011,8,9,15,11,12.24315,2.062,29.8164
3559809,-38.74835,175.23267,2704160,6270643,2011,8,9,15,27,14.73834,3.214,197.6972
3559815,-40.62706,175.77643,2744859,6060841,2011,8,9,15,50,32.96154,2.055,34.057
3559824,-40.937,174.957,2674788,6028300,2011,8,9,16,21,19.54808,2.64,59.1696
3559832,-40.23888,176.46432,2804716,6101858,2011,8,9,16,43,29.83184,2.376,48.7685
3559833,-37.76537,175.73254,2750951,6378464,2011,8,9,16,48,13.20098,1.868,5
3559857,-44.87317,167.44954,2071706,5578160,2011,8,9,18,4,33.60769,2.675,106.2199
3559858,-43.59648,172.59312,2477167,5734658,2011,8,9,18,8,15.1642,2.941,7.0136
3559861,-40.33599,176.40643,2799379,6091274,2011,8,9,18,16,12.74206,2.487,26.6109
3559862,-40.3473,176.39053,2797980,6090070,2011,8,9,18,20,48.97739,2.517,28.169
3559889,-41.87181,171.45999,2382159,5925159,2011,8,9,19,37,39.68112,2.733,5
3638267,-41.64489,174.48494,2633705,5950478,2011,8,9,19,38,29.17934,2.538,52.4487
3559894,-43.50142,172.81743,2495257,5745283,2011,8,9,19,56,57.25287,2.255,5
3559897,-40.94548,175.62759,2731215,6025882,2011,8,9,20,7,17.10247,1.599,26.1046
3559916,-38.03996,177.85223,2935908,6340142,2011,8,9,20,56,58.8831,2.6,32.3169
3560049,-43.55446,172.20279,2445604,5739100,2011,8,9,20,57,31.18367,2.032,5
3559936,-38.46261,177.95551,2942387,6292803,2011,8,9,21,45,49.22205,2.347,25.772
3559937,-40.59661,175.52139,2723387,6064870,2011,8,9,21,47,49.48544,2.227,27.1234
3559952,-38.20447,176.05786,2777925,6328829,2011,8,9,22,28,54.31424,3.429,155.5374
3559954,-43.59801,172.20911,2446160,5734267,2011,8,9,22,32,52.04642,2.203,5
3559956,-43.56888,172.39902,2461471,5737630,2011,8,9,22,35,59.30648,2.512,5
3559958,-37.8372,177.57916,2913110,6363871,2011,8,9,22,39,42.85991,2.661,36.4928
3559988,-37.73046,175.73758,2751515,6382323,2011,8,9,23,57,22.97064,3.374,5
3559994,-41.10386,172.91628,2502967,6011612,2011,8,10,0,14,3.3577,2.499,143.1321
3560013,-41.64437,172.3985,2459892,5951407,2011,8,10,1,5,20.73844,2.425,5
3560021,-39.98652,176.71559,2827255,6128992,2011,8,10,1,27,39.25375,1.988,36.0923
3560043,-38.63631,175.7765,2751799,6281733,2011,8,10,2,34,59.46541,3.553,158.3935
3560046,-37.31155,177.14635,2877739,6423995,2011,8,10,2,49,6.62875,2.492,66.7433
3560083,-40.72715,175.425,2714831,6050609,2011,8,10,4,36,43.77587,1.962,27.5353
3560087,-43.26998,170.84123,2334786,5768749,2011,8,10,4,50,43.90868,2.816,5
3637733,-43.35561,171.95837,2425580,5760974,2011,8,10,4,51,46.93915,2.557,7.8967
3560102,-38.36591,178.21494,2965616,6302245,2011,8,10,5,24,28.79939,2.274,28.1386
3560119,-41.70776,174.57925,2641434,5943358,2011,8,10,6,16,4.7862,2.367,28.4107
3560122,-41.81647,174.33295,2620752,5931629,2011,8,10,6,28,12.77721,2.459,12
3560125,-37.84408,176.66888,2833035,6366779,2011,8,10,6,37,10.90377,2.039,5
3560149,-43.47222,172.13579,2440096,5748183,2011,8,10,7,40,33.22552,2.686,5
3560166,-43.52184,170.25519,2288151,5739382,2011,8,10,8,27,1.17287,2.568,5
3560173,-43.39103,172.41608,2462712,5757399,2011,8,10,8,42,3.93899,2.576,5
3560190,-45.08667,166.87714,2028362,5551276,2011,8,10,9,23,6.03139,3.195,12
3560191,-45.14157,166.84866,2026584,5545023,2011,8,10,9,25,42.27826,3.261,12
3560199,-38.21372,176.0603,2778103,6327795,2011,8,10,9,49,30.08712,3.549,162.3714
3560202,-36.69794,-179.11525,,,2011,8,10,9,58,54.45872,3.783,33
3560203,-43.46157,171.55214,2392856,5748714,2011,8,10,10,1,11.98686,2.262,5
3637759,-45.39732,167.02408,2042420,5517698,2011,8,10,10,2,41.44983,2.426,61.4949
3560216,-42.29382,172.77803,2491707,5879427,2011,8,10,10,32,58.9989,3.15,17.6556
3560226,-43.58135,172.41473,2462750,5736254,2011,8,10,10,59,46.85458,2.371,12.8383
3560229,-41.63539,172.40761,2460644,5952410,2011,8,10,11,9,6.93968,2.257,5
3560230,-41.65038,172.40723,2460624,5950745,2011,8,10,11,12,12.19868,2.227,5
3560242,-45.19267,167.0493,2042736,5540526,2011,8,10,11,44,47.22178,2.484,12
3560243,-45.10059,166.92455,2032199,5550011,2011,8,10,11,46,25.86127,2.581,12
3560264,-40.24641,176.15088,2778031,6102019,2011,8,10,12,49,44.0864,2.229,33.9165
3560287,-36.66661,176.74992,2845609,6497055,2011,8,10,13,51,54.06952,2.833,225.7165
3560295,-39.62075,176.9041,2845123,6168877,2011,8,10,14,11,27.76411,2.075,28.8421
3560298,-38.36155,176.3391,2801887,6310524,2011,8,10,14,20,28.88724,,5
3639624,-45.32317,167.30188,2063543,5527470,2011,8,10,14,20,54.79913,2.437,70.7623
3560302,-43.60158,172.36818,2459007,5733979,2011,8,10,14,33,42.93219,2.306,5
3560324,-43.58506,172.35805,2458175,5735808,2011,8,10,15,34,40.96388,2.265,5
3560336,-39.26456,176.99644,2854813,6208033,2011,8,10,16,16,20.08188,2.105,20.1315
3560346,-39.90839,176.69688,2826019,6137726,2011,8,10,16,41,31.59197,1.756,41.4725
3560358,-36.87339,178.31953,2984464,6467116,2011,8,10,17,21,13.99518,3.121,12
3560361,-44.14454,168.41078,2143007,5663690,2011,8,10,17,29,55.60529,2.438,5
3560366,-40.93048,172.64102,2479764,6030808,2011,8,10,17,48,15.38431,2.585,5
3560373,-38.2075,176.00908,2773644,6328638,2011,8,10,18,9,14.76552,2.74,105.6265
3560375,-45.59658,167.73479,2099359,5499417,2011,8,10,18,13,53.92227,2.38,12
3560377,-37.90727,178.34848,2980277,6352390,2011,8,10,18,17,3.24888,2.65,12
3560380,-41.04678,173.24174,2530324,6017927,2011,8,10,18,24,59.85447,2.607,96.7295
3560384,-39.30563,173.85013,2583378,6210917,2011,8,10,18,38,52.62373,1.476,12
3560390,-37.92677,178.33282,2978774,6350310,2011,8,10,18,58,43.34054,2.065,5
3560420,-44.63298,167.19617,2049842,5603400,2011,8,10,20,20,24.28333,2.233,12
3560426,-45.6977,166.9604,2039913,5484037,2011,8,10,20,37,31.52595,2.577,5
3560441,-44.13184,168.77457,2172003,5666655,2011,8,10,21,21,38.92403,2.288,5
3560447,-36.8859,177.26567,2890536,6470695,2011,8,10,21,35,27.05488,2.792,33
3560451,-40.77621,176.74045,2825676,6041278,2011,8,10,21,48,34.95023,2.423,29.8195
3560453,-41.81512,174.32806,2620348,5931785,2011,8,10,21,58,22.70589,2.558,12
3560455,-37.80154,176.7567,2840956,6371177,2011,8,10,22,5,37.48145,2.234,5
3560460,-40.67999,176.68204,2821193,6052163,2011,8,10,22,24,30.50789,2.396,23.9015
3560468,-43.56374,172.41003,2462357,5738208,2011,8,10,22,46,14.43472,3.03,9.2103
3560478,-38.07069,176.06308,2778892,6343651,2011,8,10,23,19,23.88377,3.644,137.4438
3560482,-41.85749,174.37363,2624060,5927020,2011,8,10,23,31,31.29195,3.075,12
3560502,-35.84187,178.17236,2977864,6582232,2011,8,11,0,6,48.97028,3.059,33
3560505,-37.77763,178.91734,,,2011,8,11,0,17,1.00986,2.556,27.1153
3560512,-40.71717,176.68634,2821384,6048022,2011,8,11,0,38,47.58945,2.526,31.0491
3639698,-35.79407,177.75462,2940418,6589587,2011,8,11,0,42,13.27736,3.18,180.0309
3560513,-39.25209,176.94554,2850486,6209611,2011,8,11,0,43,20.46742,2.665,17.7766
3560514,-46.16023,166.25449,1989353,5428493,2011,8,11,0,45,15.89092,3.036,33
3560517,-37.78646,178.93344,,,2011,8,11,0,53,16.07865,2.625,28.1648
3639710,-40.01682,176.56465,2814238,6126158,2011,8,11,1,10,41.32025,2.314,45.4478
3560537,-40.68978,175.15034,2691738,6055362,2011,8,11,1,34,5.89046,2.354,31.9997
3560540,-38.92587,177.0352,2859850,6245443,2011,8,11,1,46,11.97809,2.148,39.4686
3560546,-43.61312,172.31941,2455080,5732666,2011,8,11,2,6,25.24892,2.521,5
3560557,-44.94147,167.52792,2078393,5571003,2011,8,11,2,42,45.38028,2.875,89.4523
3560560,-47.45384,165.77586,,,2011,8,11,2,54,46.55467,3.137,12
3560584,-42.58012,171.93144,2422297,5847088,2011,8,11,3,57,5.35098,2.91,5
3560592,-43.61408,172.09627,2437069,5732389,2011,8,11,4,17,42.77459,2.514,13.0923
3560603,-45.99467,166.03142,1970606,5445381,2011,8,11,4,45,18.29495,2.523,12
3560616,-39.15714,175.35689,2713741,6225005,2011,8,11,5,16,11.33914,1.627,14.3386
3560640,-39.71313,174.19081,2612136,6165333,2011,8,11,6,18,15.88205,3.677,214.0405
3560653,-37.34989,177.3656,2896950,6418828,2011,8,11,6,53,1.70169,3.74,120.3334
3560658,-38.61744,176.21367,2789910,6282544,2011,8,11,7,7,44.67657,,5
3560668,-41.35432,175.14374,2689374,5981599,2011,8,11,7,36,51.85534,1.823,28.7904
3560674,-38.49176,175.79176,2753631,6297727,2011,8,11,7,51,26.86133,3.075,153.5011
3560677,-43.82374,171.73036,2407887,5708715,2011,8,11,7,58,42.90736,2.168,12
3560682,-37.72656,176.72592,2838593,6379604,2011,8,11,8,10,20.82976,3.207,130.0849
3560956,-41.39971,174.97914,2675489,5976884,2011,8,11,8,11,16.15536,2.025,23.25
3560686,-38.97085,178.08438,2950438,6235840,2011,8,11,8,25,35.30608,3.796,39.3991
3560691,-43.97328,169.6431,2240725,5687446,2011,8,11,8,36,16.57291,1.863,5
